1001,1,1000,2026-01-01 08:00:00
1002,1,500,2026-01-02 08:00:00
1003,1,800,2026-01-03 08:00:00
1004,1,300,2026-01-04 08:00:00
1005,1,600,2026-01-05 08:00:00
1006,1,450,2026-01-06 08:00:00
1007,1,200,2026-01-07 08:00:00
1008,1,900,2026-01-08 08:00:00
1009,1,150,2026-01-09 08:00:00
1010,1,700,2026-01-10 08:00:00
1011,1,350,2026-01-11 08:00:00
1012,1,850,2026-01-12 08:00:00
1013,1,400,2026-01-13 08:00:00
1014,1,250,2026-01-14 08:00:00
1015,1,650,2026-01-15 08:00:00
1016,1,550,2026-01-16 08:00:00
1017,1,120,2026-01-17 08:00:00
1018,1,950,2026-01-18 08:00:00
1019,1,750,2026-01-19 08:00:00
1020,1,320,2026-01-20 08:00:00
1021,1,820,2026-01-21 08:00:00
1022,1,480,2026-01-22 08:00:00
1023,1,180,2026-01-23 08:00:00
1024,1,680,2026-01-24 08:00:00
1025,1,520,2026-01-25 08:00:00
1001,2,50,2026-02-01 09:00:00
1002,2,20,2026-02-02 09:00:00
1003,2,100,2026-02-03 09:00:00
1005,2,30,2026-02-05 09:00:00
1007,2,10,2026-02-07 09:00:00
1009,2,5,2026-02-09 09:00:00
1011,2,40,2026-02-11 09:00:00
1013,2,15,2026-02-13 09:00:00
1015,2,60,2026-02-15 09:00:00
1017,2,25,2026-02-17 09:00:00
1019,2,80,2026-02-19 09:00:00
1021,2,35,2026-02-21 09:00:00
1023,2,45,2026-02-23 09:00:00
1025,2,55,2026-02-25 09:00:00
1027,1,220,2026-01-27 08:00:00
1028,1,780,2026-01-28 08:00:00
1029,1,380,2026-01-29 08:00:00
1030,1,880,2026-01-30 08:00:00
1031,1,430,2026-01-31 08:00:00
1032,1,130,2026-02-01 08:00:00
1033,1,630,2026-02-02 08:00:00
1034,1,570,2026-02-03 08:00:00
1035,1,930,2026-02-04 08:00:00
1036,1,270,2026-02-05 08:00:00
1037,1,730,2026-02-06 08:00:00
1038,1,370,2026-02-07 08:00:00
