1001,1,500,2026-01-01 08:00:00
1002,1,300,2026-01-02 08:00:00
1003,1,1000,2026-01-03 08:00:00
1004,1,150,2026-01-04 08:00:00
1005,1,600,2026-01-05 08:00:00
1006,1,400,2026-01-06 08:00:00
1007,1,250,2026-01-07 08:00:00
1008,1,700,2026-01-08 08:00:00
1009,1,850,2026-01-09 08:00:00
1010,1,320,2026-01-10 08:00:00
1011,1,410,2026-01-11 08:00:00
1012,1,520,2026-01-12 08:00:00
1013,1,630,2026-01-13 08:00:00
1014,1,740,2026-01-14 08:00:00
1015,1,150,2026-01-15 08:00:00
1016,1,860,2026-01-16 08:00:00
1017,1,270,2026-01-17 08:00:00
1018,1,980,2026-01-18 08:00:00
1019,1,190,2026-01-19 08:00:00
1020,1,300,2026-01-20 08:00:00
1021,1,420,2026-01-21 08:00:00
1022,1,530,2026-01-22 08:00:00
1023,1,640,2026-01-23 08:00:00
1024,1,750,2026-01-24 08:00:00
1025,1,860,2026-01-25 08:00:00
1026,1,170,2026-01-26 08:00:00
1027,1,280,2026-01-27 08:00:00
1028,1,390,2026-01-28 08:00:00
1029,1,500,2026-01-29 08:00:00
1030,1,610,2026-01-30 08:00:00
1031,1,720,2026-01-31 08:00:00
1032,1,830,2026-02-01 08:00:00
1033,1,940,2026-02-02 08:00:00
1034,1,150,2026-02-03 08:00:00
1035,1,260,2026-02-04 08:00:00
1036,1,370,2026-02-05 08:00:00
1037,1,480,2026-02-06 08:00:00
1038,1,590,2026-02-07 08:00:00
1039,1,700,2026-02-08 08:00:00
1040,1,810,2026-02-09 08:00:00
1041,1,220,2026-02-10 08:00:00
1042,1,330,2026-02-11 08:00:00
1043,1,440,2026-02-12 08:00:00
1044,1,550,2026-02-13 08:00:00
1045,1,660,2026-02-14 08:00:00
1046,1,770,2026-02-15 08:00:00
1047,1,880,2026-02-16 08:00:00
1048,1,990,2026-02-17 08:00:00
1049,1,100,2026-02-18 08:00:00
1050,1,210,2026-02-19 08:00:00
1051,1,320,2026-02-20 08:00:00
1052,1,430,2026-02-21 08:00:00
1053,1,540,2026-02-22 08:00:00
1054,1,650,2026-02-23 08:00:00
1055,1,760,2026-02-24 08:00:00
1056,1,870,2026-02-25 08:00:00
1057,1,980,2026-02-26 08:00:00
1058,1,120,2026-02-27 08:00:00
1059,1,230,2026-02-28 08:00:00
1060,1,340,2026-03-01 08:00:00
1061,1,450,2026-03-02 08:00:00
1062,1,560,2026-03-03 08:00:00
1063,1,670,2026-03-04 08:00:00
1064,1,780,2026-03-05 08:00:00
1065,1,890,2026-03-06 08:00:00
